name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Xiaomi Redmi Note 13 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,4990000.0,MediaTek Helio G99Ultra 8 nhân,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,200,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android,Medium,HD,Helio G99ULTRA
Meizu Lucky 08 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,5490000.0,Snapdragon 7s Gen 2,12.0,256.0,6.78,1264 x 2780,AMOLED,120.0,108,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7s Gen 2,Meizu,Android,Medium,HD,Snapdragon 7
Samsung Galaxy A17 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,4990000.0,MediaTek Helio G99,8.0,128.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99,Samsung,Android,Medium,HD,Helio G99
Samsung Galaxy S25 Plus 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,22700000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,256.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 elite dành cho galaxy
Xiaomi 15 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,19490000.0,Snapdragon 8 Elite,12.0,512.0,6.36,1200 x 2670,CrystalRes AMOLED,120.0,50,3.0,5240.0,"Vân tay, Face ID",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android,Premium,HD,Snapdragon 8 elite
Samsung Galaxy S26 Plus 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,29490000.0,Exynos 2600,12.0,512.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2600 (2nm),Samsung,Android,Premium,FHD,Exynos 2600
iPhone Air 512GB | Chính hãng,https://cellphones.com.vn/iphone-air-512gb.html,30490000.0,Chip A19 Pro,12.0,512.0,6.5,1260 x 2736,Super Retina XDR,120.0,48,1.0,3561.0,"Vân tay, Face ID",Chip A19 Pro,Apple,iOS,Premium,HD,A19 Bionic
Nothing Phone 2A Plus 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,7990000.0,MediaTek Dimensity 7350 Pro 5G,12.0,256.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7350 Pro 5G,Nothing,Android,Medium,HD,Dimensity 7350 pro
Xiaomi 15 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,28990000.0,Snapdragon 8 Elite,16.0,1024.0,6.73,1440 x 3200,AMOLED,60.0,200,4.0,5410.0,Mật khẩu,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 elite
OPPO Reno12 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7120000.0,MediaTek Dimensity 6300,8.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6300,OPPO,Android,Medium,HD,Dimensity 6300
Xiaomi 17 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,39990000.0,Qualcomm Snapdragon 8 Elite Gen 5,16.0,1024.0,6.9,1080 x 2400,LTPO OLED,120.0,200,2.0,6000.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android,Premium,HD,Snapdragon 8 elite gen 5
Samsung Galaxy S24 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,23990000.0,Snapdragon 8 Gen 3,12.0,512.0,6.8,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy S26 Plus 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,26990000.0,Exynos 2600,12.0,256.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2600 (2nm),Samsung,Android,Premium,FHD,Exynos 2600
Xiaomi POCO X7 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,8490000.0,Powerful Dimensity 7300Ultra,12.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,3.0,5110.0,"Vân tay, Face ID",Powerful Dimensity 7300-Ultra,Xiaomi,Android,High,HD,Dimensity 7300ultra
Samsung Galaxy A07 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,4390000.0,MediaTek Dimensity 6300 5G,4.0,128.0,6.7,720 x 1600,PLS LCD,60.0,50,2.0,6000.0,Mật khẩu,MediaTek Dimensity 6300 5G,Samsung,Android,Medium,HD,Dimensity 6300
OPPO Reno14 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000.0,MediaTek Dimensity 8350 5G tối đa 335GHz,12.0,256.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,6000.0,"Vân tay, Face ID","MediaTek Dimensity 8350 5G, tối đa 3.35GHz",OPPO,Android,Premium,HD,Dimensity 8350
Samsung Galaxy S25 FE 8GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,18590000.0,Exynos 2400,8.0,512.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android,Premium,HD,Exynos 2400
Tecno Pova 7 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4490000.0,MediaTek Helio G100 Utimate,8.0,128.0,6.78,1080 x 2460,IPS LCD,120.0,50,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate,Tecno,Android,Medium,HD,Helio G100
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2790000.0,MediaTek Helio G85,4.0,128.0,6.7,720 x 1600,PLS LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85,Samsung,Android,Low,HD,Helio G85
Sony Xperia 1 VII 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,27090000.0,Snapdragon 8 Elite,12.0,256.0,6.5,1080 x 2340,OLED,120.0,52,3.0,5000.0,Vân tay,Snapdragon® 8 Elite,Sony,Android,Premium,HD,Snapdragon 8 elite
Samsung Galaxy A07 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000.0,MediaTek Helio G99,8.0,256.0,6.7,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99,Samsung,Android,Medium,HD,Helio G99
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3490000.0,MediaTek Helio G99,4.0,128.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99,Samsung,Android,Medium,HD,Helio G99
iPhone 11 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11-128gb.html,13990000.0,A13 Bionic,4.0,128.0,6.1,828 x 1792,IPS LCD,60.0,12,1.0,3110.0,Face ID,A13 Bionic,Apple,iOS,High,HD,A13 Bionic
Nubia Neo 2 5G,https://cellphones.com.vn/nubia-neo-2.html,4290000.0,Unisoc T820,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,50,2.0,6000.0,Vân tay,Unisoc T820 (6 nm),Nubia,Android,Medium,HD,Unisoc t820
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 elite dành cho galaxy
iPhone Air 1TB | Chính hãng,https://cellphones.com.vn/iphone-air-1tb.html,35990000.0,Chip A19 Pro,12.0,1024.0,6.5,1260 x 2736,Super Retina XDR,120.0,48,1.0,3561.0,"Vân tay, Face ID",Chip A19 Pro,Apple,iOS,Premium,HD,A19 Bionic
Samsung Galaxy Z Fold 6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,256.0,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000.0,Mediatek Helio G99,8.0,256.0,6.78,1080 x 2400,IPS LCD,120.0,64,2.0,5000.0,Mật khẩu,Mediatek Helio G99 (6 nm),Meizu,Android,Medium,HD,Helio G99
Samsung Galaxy S26 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,25490000.0,Exynos 2600,12.0,512.0,6.3,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4300.0,Vân tay,Exynos 2600 (2nm),Samsung,Android,Premium,HD,Exynos 2600
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4500000.0,MediaTek Helio G85 8 nhân,8.0,128.0,6.72,1080 x 2412,LTPS LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85 8 nhân,OPPO,Android,Medium,HD,Helio G85
HONOR Magic V5 16GB 512GB,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,41990000.0,Qualcomm Snapdragon 8 Elite,16.0,512.0,6.43,1264 x 2736,OLED,120.0,64,3.0,5820.0,"Vân tay, Face ID",Qualcomm Snapdragon 8 Elite,Honor,Android,Premium,HD,Snapdragon 8 elite
Samsung Galaxy Z Fold7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000.0,Snapdragon 8 Elite 3nm for Galaxy,12.0,512.0,8.0,1080 x 2340,Dynamic AMOLED 2X,120.0,200,3.0,4400.0,"Vân tay, Face ID",Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,Premium,HD,Snapdragon 8 elite
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,6.0,128.0,6.67,720 x 1604,LCD,90.0,50,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android,Medium,HD,Snapdragon 6
Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000.0,Snapdragon 685,6.0,128.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,"Vân tay, Face ID",Snapdragon 685,Xiaomi,Android,Medium,HD,Snapdragon 685
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000.0,Qualcomm Snapdragon 6 Gen1 5G tối đa 22GHz,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5800.0,"Vân tay, Face ID","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",OPPO,Android,High,HD,Snapdragon 6 gen1
Nothing Phone 3A 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000.0,Qualcomm SM7635 Snapdragon 7s Gen 3,8.0,128.0,6.77,1080 x 2392,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3,Nothing,Android,High,HD,M7635
OPPO A5i Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6290000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,8.0,128.0,6.67,720 x 1604,LCD,90.0,50,2.0,6000.0,Vân tay,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android,Medium,HD,Snapdragon 6
TECNO CAMON 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,720 x 1600,AMOLED,60.0,50,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD,Helio G100
HONOR X7d 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7d.html,5890000.0,Qualcomm Snapdragon 685,8.0,256.0,6.77,1264 x 2736,TFT LCD,120.0,108,2.0,6500.0,"Vân tay, Face ID",Qualcomm Snapdragon 685,Honor,Android,Medium,HD,Snapdragon 685
OPPO A6 Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8290000.0,MediaTek Helio G100 tối đa 22GHz,8.0,128.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,"MediaTek Helio G100, tối đa 2.2GHz",OPPO,Android,High,HD,Helio G100
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,8.0,256.0,6.67,720 x 1604,LCD,90.0,50,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android,Medium,HD,Snapdragon 6
OPPO A79 5G 8GB 256GB,https://cellphones.com.vn/oppo-a79.html,7060000.0,MediaTek Dimensity 6020 5G 8 nhân,8.0,256.0,6.72,1080 x 2400,AMOLED,90.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6020 5G 8 nhân,OPPO,Android,Medium,HD,Dimensity 6020
Xiaomi Redmi 15C 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4490000.0,MediaTek Helio G81Ultra,8.0,256.0,6.9,720 x 1600,LCD,120.0,50,1.0,6000.0,"Vân tay, Face ID",MediaTek Helio G81-Ultra,Xiaomi,Android,Medium,HD,Helio G81ULTRA
Tecno Pova 7 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000.0,MediaTek Helio G100 Utimate,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,50,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate,Tecno,Android,Medium,HD,Helio G100
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,6.7,1440 x 3216,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm Snapdragon 8 Gen 1,OPPO,Android,High,FHD,Snapdragon 8 gen 1
TECNO SPARK 30 Pro 8GB 256GB Transformer,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000.0,MediaTek Helio G100,8.0,256.0,6.78,720 x 1600,AMOLED,60.0,108,1.0,5000.0,Vân tay,MediaTek Helio G100,Tecno,Android,Medium,HD,Helio G100
Samsung Galaxy S25 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,20090000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,HD,Snapdragon 8 elite dành cho galaxy
Samsung Galaxy Z Flip7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000.0,Snapdragon 8 Elite,12.0,512.0,6.9,1080 x 2340,Dynamic AMOLED 2X,120.0,50,2.0,4300.0,"Vân tay, Face ID",Snapdragon 8 Elite,Samsung,Android,Premium,HD,Snapdragon 8 elite
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,26990000.0,Snapdragon 8 Gen 2 8 nhân,16.0,512.0,7.82,2268 x 2440,OLED,120.0,64,3.0,4805.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 8 nhân,OPPO,Android,Premium,2K,Snapdragon 8 gen 2
Điện thoại Masstel S7 4GB 128GB,https://cellphones.com.vn/dien-thoai-masstel-s7.html,1990000.0,Unisoc SC9863A,4.0,128.0,6.745,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,"Vân tay, Face ID",Unisoc SC9863A,Other,Android,Low,HD,Sc986 3a
Nubia V80 Max 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3290000.0,Unisoc T7250,8.0,128.0,6.9,1080 x 2400,IPS LCD,120.0,50,3.0,6000.0,Mật khẩu,Unisoc T7250,Nubia,Android,Medium,HD,Unisoc t7250
OPPO A3X 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000.0,Qualcomm Snapdragon 6s 4G Gen1,6.0,128.0,6.67,720 x 1604,LCD,60.0,8,1.0,5100.0,Mật khẩu,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,Android,Medium,HD,Snapdragon 6
Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000.0,Qualcomm Snapdragon 685,4.0,128.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Qualcomm Snapdragon 685,Xiaomi,Android,Medium,HD,Snapdragon 685
Nubia Air 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000.0,Unisoc T8300,8.0,256.0,6.78,1080 x 2400,AMOLED,120.0,50,1.0,5000.0,"Vân tay, Face ID",Unisoc T8300,Nubia,Android,Medium,HD,Unisoc t8300
Sony Xperia 10 VII 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,11690000.0,Snapdragon 6 Thế hệ 3,8.0,128.0,6.1,1080 x 2340,FHD+ OLED,120.0,50,2.0,5000.0,Vân tay,Snapdragon® 6 Thế hệ 3,Sony,Android,High,HD,Snapdragon 6
OPPO A6t 6GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,5490000.0,Qualcomm Snapdragon 685,6.0,256.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD,Snapdragon 685
OPPO Find N3 Flip 12GB 256GB,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000.0,MediaTek Dimensity 9200,12.0,256.0,6.8,1080 x 2520,AMOLED,120.0,50,3.0,4300.0,"Vân tay, Face ID",MediaTek Dimensity 9200,OPPO,Android,High,HD,Dimensity 9200
TECNO CAMON 40 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000.0,Mediatek Helio G100 Ultimate,8.0,128.0,6.78,720 x 1600,AMOLED,120.0,50,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD,Helio G100
Nothing Phone 2A 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6990000.0,MediaTek Dimensity 7200 Pro,8.0,128.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,Medium,HD,Dimensity 7200 pro
Nubia V70 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000.0,Unisoc T606,8.0,128.0,6.7,720 x 1600,IPS LCD,60.0,50,2.0,5000.0,Vân tay,Unisoc T606,Nubia,Android,Low,HD,Unisoc t606
Samsung Galaxy Z Flip6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,256.0,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,50,2.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,HD,Snapdragon 8 gen 3
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000.0,MediaTek Dimensity 7050 5G 8 nhân,8.0,256.0,6.7,1080 x 2412,AMOLED,120.0,64,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android,High,HD,Dimensity 7050
OPPO A5i 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000.0,Qualcomm Snapdragon 6s 4G Gen1,4.0,128.0,6.67,720 x 1604,LCD,90.0,8,1.0,5100.0,"Vân tay, Face ID",Qualcomm Snapdragon 6s 4G Gen1,OPPO,Android,Medium,HD,Snapdragon 6
Samsung Galaxy A25 5G 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000.0,Exynos 1280 8 nhân,6.0,128.0,6.5,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Exynos 1280 8 nhân,Samsung,Android,Medium,HD,Exynos 1280 8
Samsung Galaxy S24 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000.0,Exynos 2400,8.0,512.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4000.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android,Premium,HD,Exynos 2400
HONOR 400 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000.0,Snapdragon 7 Gen 3,12.0,512.0,6.55,1264 x 2736,AMOLED,120.0,200,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7 Gen 3,Honor,Android,High,HD,Snapdragon 7 gen 3
Điện thoại Meizu Mblu 21 6GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2690000.0,Spreadtrum T606,6.0,128.0,6.79,1080 x 2400,AMOLED,60.0,13,2.0,4900.0,Mật khẩu,Spreadtrum T606,Meizu,Android,Low,HD,T60 6
Nothing Phone 2A 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8190000.0,MediaTek Dimensity 7200 Pro,12.0,256.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,High,HD,Dimensity 7200 pro
OPPO A6t 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,3990000.0,Qualcomm Snapdragon 685,4.0,64.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD,Snapdragon 685
Nubia V70 Max 6GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000.0,Unisoc T606,6.0,128.0,6.9,720 x 1640,IPS LCD,60.0,50,2.0,6000.0,Vân tay,Unisoc T606,Nubia,Android,Low,HD,Unisoc t606
TECNO Spark Go 2 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2390000.0,Unisoc T7250,4.0,64.0,6.67,720 x 1600,LCD,120.0,13,1.0,5000.0,"Vân tay, Face ID",Unisoc T7250,Tecno,Android,Low,HD,Unisoc t7250
HONOR X6c 6GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x6c.html,3990000.0,MediaTek Helio G81 Ultra,6.0,128.0,6.6,720 x 1604,TFT LCD,120.0,50,1.0,5300.0,"Vân tay, Face ID",MediaTek Helio G81 Ultra,Honor,Android,Medium,HD,Helio G81 ULTRA
Điện thoại Nubia A56 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,2190000.0,Unisoc T606,4.0,128.0,6.75,720 x 1600,IPS LCD,60.0,13,3.0,5000.0,Mật khẩu,Unisoc T606,Nubia,Android,Low,HD,Unisoc t606
Xiaomi Redmi Note 12 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000.0,MediaTek Dimensity 1080 8 nhân,8.0,256.0,6.67,1080 x 2400,AMOLED,60.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 1080 8 nhân,Xiaomi,Android,Medium,HD,Dimensity 1080
Samsung Galaxy Z Fold6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,32490000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,512.0,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
TECNO CAMON 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,720 x 1600,AMOLED,120.0,50,2.0,5200.0,"Vân tay, Face ID",Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD,Helio G100
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000.0,MediaTek Helio G81,4.0,128.0,6.79,720 x 1640,TFT LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81,Meizu,Android,Low,HD,Helio G81
Điện thoại trẻ em Masstel Alfa 5,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,1050000.0,ASR,8.0,128.0,3.5,240 x 320,IPS LCD,60.0,13,3.0,1750.0,Mật khẩu,ASR,Other,Android,Low,HD,ASR
TECNO CAMON 30 8GB 256GB,https://cellphones.com.vn/tecno-camon-30.html,4590000.0,Helio G99 Ultimate,8.0,256.0,6.78,1080 x 2436,AMOLED,120.0,50,2.0,5000.0,Vân tay,Helio G99 Ultimate(6nm),Tecno,Android,Medium,HD,Helio G99
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000.0,Unisoc T606,6.0,256.0,6.6,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,"Vân tay, Face ID",Unisoc T606,Nubia,Android,Low,HD,Unisoc t606
OPPO A6t 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,4490000.0,Qualcomm Snapdragon 685,4.0,128.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD,Snapdragon 685
